ID;Store;Date;Price (€);Product Name
1;Hofer;2025-05-24;6.49;Goveje mleto meso (koščki 1 kg)
2;Hofer;2025-05-24;3.29;Piščančji medaljoni (400 g)
3;Hofer;2025-05-24;4.49;Piščančji ražnjiči xxl (450 g + 150 g )
4;Hofer;2025-05-24;4.99;Piščančji mini file xxl (610 g + 390 g )
5;Hofer;2025-05-24;4.99;Čevapčiči (celjske mesnine 1100 g)
6;Hofer;2025-05-24;8.49;Slovenska postrv (šarenka)
7;Hofer;2025-05-24;4.99;Losos za žar (korzika / toskana / s poprom 250 g)
8;Hofer;2025-05-24;3.99;Burger z angus govedino (celjske mesnine 400 g)
9;Hofer;2025-05-24;3.19;Žar klobase (s sirom parvita 400 g)
10;Hofer;2025-05-24;7.99;Dimljena panceta
11;Hofer;2025-05-24;0.99;Piščančja posebna salama (200 g)
12;Hofer;2025-05-24;1.59;Navadna klobasa (500 g)
13;Hofer;2025-05-24;1.49;Veganski namaz myvay (150 g)
14;Hofer;2025-05-24;0.93;Coca-cola / sprite / fanta zero (15 l)
15;Hofer;2025-05-24;2.69;Laški rizling (1 l)
16;Hofer;2025-05-24;9.99;Prekajeni poltrdi sir traunsteiner (milfina)
17;Hofer;2025-05-24;0.79;Puding flecki (2 x 125 g)
18;Hofer;2025-05-24;1.12;Premium sladoled mucci (25 l)
19;Hofer;2025-05-24;1.19;Babičin koruzni kruh (400 g)
20;Hofer;2025-05-24;2.19;Hrustljavi vaflji / rižoplatanke / tortice (400 g)
21;Hofer;2025-05-24;0.99;Motovilec (125 g)
22;Hofer;2025-05-24;3.99;Letalski ananas
23;Hofer;2025-05-24;1.19;Smiling bear (slani prigrizki 150 g)
24;Lidl;2025-05-24;2.99;Neživila: – crivit moške nogavice za pohodništvo 2 para
25;Eurospin;2025-05-24;0.19;Izdelki v akciji: – rumena čebula pakirana 10kg
26;Eurospin;2025-05-24;11.99;Neverjetna ponudba od 23. maja 2025: – mehanska osebna tehtnica
27;Lidl;2025-05-17;7.69;Neživila: – čevlji za malčke
28;Eurospin;2025-05-17;0.89;Izdelki v akciji: – banane 1kg
29;Eurospin;2025-05-17;29.99;Neverjetna ponudba od 16. maja 2025: – 275 palčno gorsko kolo
30;Hofer;2025-05-10;1.99;Piščančje mleto meso (400 g)
31;Hofer;2025-05-10;2.99;Piščančje krače (1 kg)
32;Hofer;2025-05-10;7.99;Teletina za pod peko (na kg)
33;Hofer;2025-05-10;2.99;Svinjski laks kare zrezki (380 g + 120 g )
34;Hofer;2025-05-10;3.99;Začinjeni piščančji zrezki (tahito pikantni 400 g)
35;Hofer;2025-05-10;2.99;Sveži piščanec (z obema dodatnima bedroma)
36;Hofer;2025-05-10;4.79;Svinjsko pleče v kosu (na kg)
37;Hofer;2025-05-10;4.29;Očiščeni lignji (500 g)
38;Hofer;2025-05-10;2.49;Svinjski kare s kostjo (500 g)
39;Hofer;2025-05-10;4.29;Prekmurska gibanica (550 g)
40;Hofer;2025-05-10;2.79;Piščančje prsi v ovitku (400 g)
41;Hofer;2025-05-10;8.99;Originalni italijanski pršut (na kg)
42;Hofer;2025-05-10;5.29;Prekajena svinjska rebra
43;Hofer;2025-05-10;2.19;Granny’s džem (marelica ali jagoda 400 g)
44;Hofer;2025-05-10;1.99;Safalada (450 g)
45;Hofer;2025-05-10;5.99;Mamia plenice (vel. 5 44 kosov)
46;Hofer;2025-05-10;0.69;Mozzarella (navadna ali lahka 125 g)
47;Hofer;2025-05-10;1.49;Arašidi praženi v lupini (400 g)
48;Hofer;2025-05-10;0.69;Bela štruca (500 g)
49;Hofer;2025-05-10;1.49;Maline (125 g)
50;Hofer;2025-05-10;2.29;Rozine v mlečni/temni čokoladi (400 g)
51;Hofer;2025-05-10;0.25;Flying power energijska pijača (025 l)
52;Hofer;2025-05-10;1.89;Slovenski paradižnik miks lušt (200 g)
53;Lidl;2025-05-10;1.99;Neživila: – moške delovne nogavice 2 para
54;Eurospin;2025-05-10;0.79;Izdelki v akciji: – jagode pakirane 500g
55;Eurospin;2025-05-10;5.99;Neverjetna ponudba od 09. maja 2025: – dvostranska kolesarska torba
